2020-01-01 00:00:00	-0.0207
2020-01-01 00:30:00	0.0665
2020-01-01 01:00:00	0.1454
2020-01-01 01:30:00	0.2099
2020-01-01 02:00:00	0.2551
2020-01-01 02:30:00	0.2772
2020-01-01 03:00:00	0.2748
2020-01-01 03:30:00	0.2485
2020-01-01 04:00:00	0.2009
2020-01-01 04:30:00	0.1368
2020-01-01 05:00:00	0.0620
2020-01-01 05:30:00	-0.0169
2020-01-01 06:00:00	-0.0937
2020-01-01 06:30:00	-0.1626
2020-01-01 07:00:00	-0.2190
2020-01-01 07:30:00	-0.2597
2020-01-01 08:00:00	-0.2827
2020-01-01 08:30:00	-0.2869
2020-01-01 09:00:00	-0.2724
2020-01-01 09:30:00	-0.2399
2020-01-01 10:00:00	-0.1907
2020-01-01 10:30:00	-0.1268
2020-01-01 11:00:00	-0.0509
2020-01-01 11:30:00	0.0335
2020-01-01 12:00:00	0.1220
2020-01-01 12:30:00	0.2093
2020-01-01 13:00:00	0.2895
2020-01-01 13:30:00	0.3570
2020-01-01 14:00:00	0.4062
2020-01-01 14:30:00	0.4329
2020-01-01 15:00:00	0.4344
2020-01-01 15:30:00	0.4102
2020-01-01 16:00:00	0.3618
2020-01-01 16:30:00	0.2926
2020-01-01 17:00:00	0.2078
2020-01-01 17:30:00	0.1136
2020-01-01 18:00:00	0.0161
2020-01-01 18:30:00	-0.0784
2020-01-01 19:00:00	-0.1647
2020-01-01 19:30:00	-0.2387
2020-01-01 20:00:00	-0.2972
2020-01-01 20:30:00	-0.3385
2020-01-01 21:00:00	-0.3613
2020-01-01 21:30:00	-0.3656
2020-01-01 22:00:00	-0.3515
2020-01-01 22:30:00	-0.3199
2020-01-01 23:00:00	-0.2724
2020-01-01 23:30:00	-0.2114
2020-01-02 00:00:00	-0.1402
2020-01-02 00:30:00	-0.0630
2020-01-02 01:00:00	0.0152
2020-01-02 01:30:00	0.0887
2020-01-02 02:00:00	0.1522
2020-01-02 02:30:00	0.2005
2020-01-02 03:00:00	0.2300
2020-01-02 03:30:00	0.2385
2020-01-02 04:00:00	0.2259
2020-01-02 04:30:00	0.1938
2020-01-02 05:00:00	0.1458
2020-01-02 05:30:00	0.0866
2020-01-02 06:00:00	0.0215
2020-01-02 06:30:00	-0.0440
2020-01-02 07:00:00	-0.1051
2020-01-02 07:30:00	-0.1577
2020-01-02 08:00:00	-0.1987
2020-01-02 08:30:00	-0.2261
2020-01-02 09:00:00	-0.2387
2020-01-02 09:30:00	-0.2360
2020-01-02 10:00:00	-0.2181
2020-01-02 10:30:00	-0.1853
2020-01-02 11:00:00	-0.1388
2020-01-02 11:30:00	-0.0802
2020-01-02 12:00:00	-0.0119
2020-01-02 12:30:00	0.0627
2020-01-02 13:00:00	0.1392
2020-01-02 13:30:00	0.2128
2020-01-02 14:00:00	0.2781
2020-01-02 14:30:00	0.3299
2020-01-02 15:00:00	0.3639
2020-01-02 15:30:00	0.3769
2020-01-02 16:00:00	0.3676
2020-01-02 16:30:00	0.3366
2020-01-02 17:00:00	0.2861
2020-01-02 17:30:00	0.2202
2020-01-02 18:00:00	0.1435
2020-01-02 18:30:00	0.0615
2020-01-02 19:00:00	-0.0208
2020-01-02 19:30:00	-0.0987
2020-01-02 20:00:00	-0.1685
2020-01-02 20:30:00	-0.2273
2020-01-02 21:00:00	-0.2730
2020-01-02 21:30:00	-0.3044
2020-01-02 22:00:00	-0.3204
2020-01-02 22:30:00	-0.3207
2020-01-02 23:00:00	-0.3053
2020-01-02 23:30:00	-0.2746
2020-01-03 00:00:00	-0.2299
2020-01-03 00:30:00	-0.1734
2020-01-03 01:00:00	-0.1082
2020-01-03 01:30:00	-0.0385
2020-01-03 02:00:00	0.0309
2020-01-03 02:30:00	0.0947
2020-01-03 03:00:00	0.1480
2020-01-03 03:30:00	0.1868
2020-01-03 04:00:00	0.2082
2020-01-03 04:30:00	0.2112
2020-01-03 05:00:00	0.1962
2020-01-03 05:30:00	0.1656
2020-01-03 06:00:00	0.1228
2020-01-03 06:30:00	0.0719
2020-01-03 07:00:00	0.0176
2020-01-03 07:30:00	-0.0362
2020-01-03 08:00:00	-0.0858
2020-01-03 08:30:00	-0.1283
2020-01-03 09:00:00	-0.1617
2020-01-03 09:30:00	-0.1845
2020-01-03 10:00:00	-0.1957
2020-01-03 10:30:00	-0.1946
2020-01-03 11:00:00	-0.1807
2020-01-03 11:30:00	-0.1539
2020-01-03 12:00:00	-0.1149
2020-01-03 12:30:00	-0.0647
2020-01-03 13:00:00	-0.0056
